TOPIC,TAXONOMY,CLASSIFICATION,GROUP,GROUP_ORDER,SUBGROUP,SUBGROUP_ORDER,ESTIMATE_TYPE,TIME_PERIOD,lag_1,lag_2,diff_1,roll_mean_3,roll_std_3,PRED_ESTIMATE
Any difficulty remembering or concentrating,Functioning and disability,Socioeconomic Characteristic,Health insurance coverage: Younger than 65 years,20,Uninsured,75,"Percent of population, crude",2025,22.2,14.7,7.5,17.599999999999998,4.028647415696737,21.76072
Any difficulty remembering or concentrating,Functioning and disability,Socioeconomic Characteristic,Poverty level,21,100% to <200% FPL,77,"Percent of population, crude",2025,29.5,27.8,1.6999999999999993,27.933333333333334,1.5044378795195674,30.162977
Any difficulty remembering or concentrating,Functioning and disability,Socioeconomic Characteristic,Poverty level,21,<100% FPL,76,"Percent of population, crude",2025,33.8,28.2,5.599999999999998,30.53333333333333,2.9143323992525842,34.480644
Any difficulty remembering or concentrating,Functioning and disability,Socioeconomic Characteristic,Poverty level,21,≥200% FPL,78,"Percent of population, crude",2025,20.7,17.6,3.099999999999998,18.566666666666666,1.8502252115170552,22.250841
Any difficulty remembering or concentrating,Functioning and disability,Total,Total,1,18 years and older,1,"Percent of population, crude",2025,23.6,20.5,3.1000000000000014,21.433333333333337,1.8823743871327343,24.472404
Any difficulty seeing,Functioning and disability,Demographic Characteristic,Age groups with 65 years and older,2,18-34 years,2,"Percent of population, crude",2025,13.2,14.3,-1.1000000000000014,13.4,0.8185352771872457,13.554883
Any difficulty seeing,Functioning and disability,Demographic Characteristic,Age groups with 65 years and older,2,35-49 years,3,"Percent of population, crude",2025,15.5,15.6,-0.09999999999999964,15.466666666666667,0.15275252316519414,15.240385
Any difficulty seeing,Functioning and disability,Demographic Characteristic,Age groups with 65 years and older,2,50-64 years,4,"Percent of population, crude",2025,21.7,23.5,-1.8000000000000007,22.96666666666667,1.1015141094572207,22.602968
Any difficulty seeing,Functioning and disability,Demographic Characteristic,Age groups with 65 years and older,2,65 years and older,5,"Percent of population, crude",2025,22.8,23.1,-0.3000000000000007,23.066666666666666,0.2516611478423584,23.10027
Any difficulty seeing,Functioning and disability,Demographic Characteristic,Age groups with 75 years and older,3,18-44 years,6,"Percent of population, crude",2025,13.0,13.8,-0.8000000000000007,13.166666666666666,0.5686240703077333,13.478751
Any difficulty seeing,Functioning and disability,Demographic Characteristic,Age groups with 75 years and older,3,45-64 years,7,"Percent of population, crude",2025,21.6,23.1,-1.5,22.600000000000005,0.8660254037844386,22.49266
Any difficulty seeing,Functioning and disability,Demographic Characteristic,Age groups with 75 years and older,3,65-74 years,8,"Percent of population, crude",2025,21.8,21.5,0.3000000000000007,21.8,0.3000000000000007,21.861261
Any difficulty seeing,Functioning and disability,Demographic Characteristic,Age groups with 75 years and older,3,75 years and older,9,"Percent of population, crude",2025,24.1,25.6,-1.5,24.96666666666667,0.7767453465154026,23.912556
Any difficulty seeing,Functioning and disability,Demographic Characteristic,Disability status,4,With disability,10,"Percent of population, crude",2025,46.0,47.7,-1.7000000000000028,47.56666666666666,1.5044378795195679,45.257057
Any difficulty seeing,Functioning and disability,Demographic Characteristic,Disability status,4,Without disability,11,"Percent of population, crude",2025,14.9,15.9,-1.0,15.333333333333334,0.5131601439446886,14.87235
Any difficulty seeing,Functioning and disability,Demographic Characteristic,Functioning difficulties status,5,With functioning difficulties,12,"Percent of population, crude",2025,38.8,41.7,-2.9000000000000057,40.56666666666667,1.5502687938978013,38.59756
Any difficulty seeing,Functioning and disability,Demographic Characteristic,Functioning difficulties status,5,Without functioning difficulties,13,"Percent of population, crude",2025,0.0,0.0,0.0,0.0,0.0,-0.27420923
Any difficulty seeing,Functioning and disability,Demographic Characteristic,Marital status,6,Divorced or separated,15,"Percent of population, crude",2025,24.2,24.1,0.09999999999999787,24.599999999999998,0.7810249675906652,24.16843
Any difficulty seeing,Functioning and disability,Demographic Characteristic,Marital status,6,Living with a partner,17,"Percent of population, crude",2025,18.5,18.8,-0.3000000000000007,18.866666666666667,0.4041451884327384,18.521288
Any difficulty seeing,Functioning and disability,Demographic Characteristic,Marital status,6,Married,14,"Percent of population, crude",2025,16.8,18.2,-1.3999999999999986,17.299999999999997,0.7810249675906652,16.9364
Any difficulty seeing,Functioning and disability,Demographic Characteristic,Marital status,6,Never married,18,"Percent of population, crude",2025,16.0,16.4,-0.3999999999999986,16.233333333333334,0.20816659994661282,16.273058
Any difficulty seeing,Functioning and disability,Demographic Characteristic,Marital status,6,Widowed,16,"Percent of population, crude",2025,26.7,27.7,-1.0,27.099999999999998,0.5291502622129183,26.85219
Any difficulty seeing,Functioning and disability,Demographic Characteristic,Nativity,7,Foreign-born,20,"Percent of population, crude",2025,15.4,16.0,-0.5999999999999996,15.566666666666668,0.3785938897200179,15.247116
Any difficulty seeing,Functioning and disability,Demographic Characteristic,Nativity,7,U.S.-born,19,"Percent of population, crude",2025,18.7,19.6,-0.9000000000000021,19.133333333333336,0.4509249752822905,18.96182
Any difficulty seeing,Functioning and disability,Demographic Characteristic,Race,8,American Indian and Alaska Native and White,26,"Percent of population, crude",2025,26.2,23.3,2.8999999999999986,26.8,3.8353617821530204,21.8567
Any difficulty seeing,Functioning and disability,Demographic Characteristic,Race,8,American Indian and Alaska Native only,21,"Percent of population, crude",2025,23.2,25.8,-2.6000000000000014,25.3,1.9,22.589033
Any difficulty seeing,Functioning and disability,Demographic Characteristic,Race,8,Asian only,22,"Percent of population, crude",2025,12.5,12.6,-0.09999999999999964,12.799999999999999,0.43588989435406783,14.810324
Any difficulty seeing,Functioning and disability,Demographic Characteristic,Race,8,Black and White,27,"Percent of population, crude",2025,24.0,13.6,10.4,20.366666666666667,5.865435476870693,20.444653
Any difficulty seeing,Functioning and disability,Demographic Characteristic,Race,8,Black only,23,"Percent of population, crude",2025,19.1,18.6,0.5,19.166666666666668,0.6027713773341704,18.446363
Any difficulty seeing,Functioning and disability,Demographic Characteristic,Race,8,Native Hawaiian or Other Pacific Islander only,24,"Percent of population, crude",2025,23.5,20.7,2.8000000000000007,20.733333333333334,2.750151510977774,20.61149
Any difficulty seeing,Functioning and disability,Demographic Characteristic,Race,8,White only,25,"Percent of population, crude",2025,18.2,19.4,-1.1999999999999993,18.633333333333336,0.6658328118479385,18.394321
Any difficulty seeing,Functioning and disability,Demographic Characteristic,Race and Hispanic origin,9,"All races, Hispanic",28,"Percent of population, crude",2025,16.6,18.3,-1.6999999999999993,17.566666666666666,0.87368949480541,16.494713
Any difficulty seeing,Functioning and disability,Demographic Characteristic,Race and Hispanic origin,9,"All races, Hispanic, Mexican",29,"Percent of population, crude",2025,17.3,19.0,-1.6999999999999993,18.2,0.8544003745317528,16.765163
Any difficulty seeing,Functioning and disability,Demographic Characteristic,Race and Hispanic origin,9,"All races, non-Hispanic",30,"Percent of population, crude",2025,18.3,19.0,-0.6999999999999993,18.599999999999998,0.3605551275463986,18.646196
Any difficulty seeing,Functioning and disability,Demographic Characteristic,Race and Hispanic origin,9,"Black only, non-Hispanic",31,"Percent of population, crude",2025,19.3,18.7,0.6000000000000014,19.233333333333334,0.5033222956847168,18.651169
Any difficulty seeing,Functioning and disability,Demographic Characteristic,Race and Hispanic origin,9,"Other races, non-Hispanic",33,"Percent of population, crude",2025,15.5,14.5,1.0,15.5,1.0,14.425662
Any difficulty seeing,Functioning and disability,Demographic Characteristic,Race and Hispanic origin,9,"White only, non-Hispanic",32,"Percent of population, crude",2025,18.5,19.6,-1.1000000000000014,18.866666666666667,0.6350852961085892,19.065845
Any difficulty seeing,Functioning and disability,Demographic Characteristic,Sex,10,Female,34,"Percent of population, crude",2025,19.7,21.0,-1.3000000000000007,20.366666666666664,0.6506407098647715,19.920149
Any difficulty seeing,Functioning and disability,Demographic Characteristic,Sex,10,Male,35,"Percent of population, crude",2025,16.1,16.6,-0.5,16.333333333333336,0.2516611478423584,16.173325
Any difficulty seeing,Functioning and disability,Demographic Characteristic,Sexual orientation,11,Bisexual,36,"Percent of population, crude",2025,23.5,27.6,-4.100000000000001,25.5,2.05182845286832,24.863678
Any difficulty seeing,Functioning and disability,Demographic Characteristic,Sexual orientation,11,Gay or Lesbian,37,"Percent of population, crude",2025,20.5,18.9,1.6000000000000014,20.666666666666668,1.8556220879622387,19.947243
Any difficulty seeing,Functioning and disability,Demographic Characteristic,Sexual orientation,11,Straight,38,"Percent of population, crude",2025,17.7,18.6,-0.9000000000000021,18.099999999999998,0.4582575694955851,17.675238
Any difficulty seeing,Functioning and disability,Demographic Characteristic,Veteran status,12,Non-veteran,40,"Percent of population, crude",2025,18.0,18.8,-0.8000000000000007,18.400000000000002,0.40000000000000036,18.121119
Any difficulty seeing,Functioning and disability,Demographic Characteristic,Veteran status,12,Veteran,39,"Percent of population, crude",2025,18.6,20.9,-2.299999999999997,19.633333333333333,1.1676186592091318,19.699604
Any difficulty seeing,Functioning and disability,Geographic Characteristic,Metropolitan statistical area,13,Large MSA,41,"Percent of population, crude",2025,16.5,17.7,-1.1999999999999993,17.0,0.6244997998398393,16.620445
Any difficulty seeing,Functioning and disability,Geographic Characteristic,Metropolitan statistical area,13,Non-MSA,43,"Percent of population, crude",2025,21.8,21.5,0.3000000000000007,22.066666666666666,0.7371114795831984,21.711483
Any difficulty seeing,Functioning and disability,Geographic Characteristic,Metropolitan statistical area,13,Small MSA,42,"Percent of population, crude",2025,19.0,19.8,-0.8000000000000007,19.333333333333332,0.41633319989322704,18.935686
Any difficulty seeing,Functioning and disability,Geographic Characteristic,Region,14,Midwest,45,"Percent of population, crude",2025,18.9,19.4,-0.5,19.099999999999998,0.2645751311064588,18.835451
Any difficulty seeing,Functioning and disability,Geographic Characteristic,Region,14,Northeast,44,"Percent of population, crude",2025,15.4,15.9,-0.5,15.366666666666667,0.55075705472861,15.152663
Any difficulty seeing,Functioning and disability,Geographic Characteristic,Region,14,South,46,"Percent of population, crude",2025,19.1,19.7,-0.5999999999999979,19.5,0.34641016151377424,18.873747
Any difficulty seeing,Functioning and disability,Geographic Characteristic,Region,14,West,47,"Percent of population, crude",2025,17.3,19.1,-1.8000000000000007,18.266666666666666,0.9073771725877469,17.032068
Any difficulty seeing,Functioning and disability,Geographic Characteristic,Social vulnerability,15,High social vulnerability,51,"Percent of population, crude",2025,18.3,19.4,-1.0999999999999979,18.833333333333332,0.5507570547286091,18.724545
Any difficulty seeing,Functioning and disability,Geographic Characteristic,Social vulnerability,15,Little to no social vulnerability,48,"Percent of population, crude",2025,17.2,18.5,-1.3000000000000007,17.766666666666666,0.6658328118479394,17.060696
Any difficulty seeing,Functioning and disability,Geographic Characteristic,Social vulnerability,15,Low social vulnerability,49,"Percent of population, crude",2025,17.3,18.2,-0.8999999999999986,17.63333333333333,0.4932882862316244,17.036442
